Name,Link,Is_Scraped
Pickalbatros Aqua Blu Resort - Hurghada,https://www.booking.com/hotel/eg/aqua-blu-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from_sustainable_property_sr=1&from=searchresults,False
Al Dora Resort All Inclusive Hotel,https://www.booking.com/hotel/eg/al-dora-all-inclusive.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Palm Royale Resort - Soma Bay,https://www.booking.com/hotel/eg/palm-royale-soma-bay.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Soma Bay - Luxury 3 Bed Penthouse with Panoramic Sea View,https://www.booking.com/hotel/eg/soma-bay-luxury-3-bed-penthouse-with-panoramic-sea-view.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Beach Albatros Aqua Park - Hurghada,https://www.booking.com/hotel/eg/beach-albatros-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Serenity Alpha Beach - Ex Serenity Makadi Beach,https://www.booking.com/hotel/eg/serenity-makadi-heights.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Sunrise Aqua Joy Resort,https://www.booking.com/hotel/eg/mirage-new-hawaii-resort-amp-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Lamera Hotel,https://www.booking.com/hotel/eg/lamera.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Hilton Hurghada Plaza Hotel,https://www.booking.com/hotel/eg/hilton-hurghada-plaza.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from_sustainable_property_sr=1&from=searchresults,False
Davinci Beach Resort,https://www.booking.com/hotel/eg/sea-gate.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Pyramisa Beach Resort Sahl Hasheesh,https://www.booking.com/hotel/eg/dessole-pyramisa-sahl-hasheesh.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4Arjnm70GwAIB0gIkZThjNjE3YTYtMTU2Mi00MjdmLThlOGUtNjA0NDUyNzA1MzIw2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=6fad2a9c4e700123&srepoch=1738994617&from=searchresults,False
Bellagio Beach Resort & Spa,https://www.booking.com/hotel/eg/panorama-bungalows-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Shellghada Blue Beach,https://www.booking.com/hotel/eg/shellghada-blue-beach.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Zen Resort Sahl Hasheesh by TBH Hotels,https://www.booking.com/hotel/eg/zen-sahl-hasheesh.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Casa Cook El Gouna - Adults Only,https://www.booking.com/hotel/eg/casa-cook.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from_sustainable_property_sr=1&from=searchresults,False
Steigenberger Golf Resort El Gouna,https://www.booking.com/hotel/eg/steigenberger-golf-resort-el-gouna.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from_sustainable_property_sr=1&from=searchresults,False
Ancient Sands Golf Resort and Residences,https://www.booking.com/hotel/eg/ancient-sands-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from_sustainable_property_sr=1&from=searchresults,False
Pickalbatros Aqua Park Resort - Hurghada,https://www.booking.com/hotel/eg/beach-albatros-garden.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Pickalbatros White Beach Resort - Hurghada,https://www.booking.com/hotel/eg/albatros-white-beach.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from_sustainable_property_sr=1&from=searchresults,False
Pickalbatros Aqua Vista Resort - Hurghada,https://www.booking.com/hotel/eg/aqua-vista-resort-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Pickalbatros Jungle Aqua Park - Neverland Hurghada,https://www.booking.com/hotel/eg/jungle-park.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Marina Square Hostel,https://www.booking.com/hotel/eg/marina-hostel-hurghada.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Pickalbatros Citadel Resort Sahl Hasheesh,https://www.booking.com/hotel/eg/citadel-azur-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Pickalbatros Blu Spa Resort - Adults Friendly 16 Years Plus- Ultra All-Inclusive,https://www.booking.com/hotel/eg/pickalbatros-blu-spa-resort-adults-friendly-16-years-plus.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=63&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Tropitel Sahl Hasheesh,https://www.booking.com/hotel/eg/tropitel-sahl-hasheesh.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=64&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from_sustainable_property_sr=1&from=searchresults,False
Pickalbatros Dana Beach Resort - Aqua Park,https://www.booking.com/hotel/eg/dana-beach.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Pickalbatros Aqua Blu Resort - Hurghada,https://www.booking.com/hotel/eg/aqua-blu-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=66&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from_sustainable_property_sr=1&from=searchresults,False
Al Dora Resort All Inclusive Hotel,https://www.booking.com/hotel/eg/al-dora-all-inclusive.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Palm Royale Resort - Soma Bay,https://www.booking.com/hotel/eg/palm-royale-soma-bay.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=68&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Soma Bay - Luxury 3 Bed Penthouse with Panoramic Sea View,https://www.booking.com/hotel/eg/soma-bay-luxury-3-bed-penthouse-with-panoramic-sea-view.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=69&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Beach Albatros Aqua Park - Hurghada,https://www.booking.com/hotel/eg/beach-albatros-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
BS Lodging 8- Next to Dream Beach,https://www.booking.com/hotel/eg/bs-lodging-8-next-to-dream-beach.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=71&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Serenity Alpha Beach - Ex Serenity Makadi Beach,https://www.booking.com/hotel/eg/serenity-makadi-heights.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=72&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Sunrise Aqua Joy Resort,https://www.booking.com/hotel/eg/mirage-new-hawaii-resort-amp-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=73&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Lamera Hotel,https://www.booking.com/hotel/eg/lamera.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=74&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from=searchresults,False
Hilton Hurghada Plaza Hotel,https://www.booking.com/hotel/eg/hilton-hurghada-plaza.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARnIAQ_YAQHoAQH4AQOIAgGoAgO4Ar7nm70GwAIB0gIkY2M4OGMzYjEtN2E5OS00ZTNlLWFlODEtMThlM2Y1OWE2YTNk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=75&sr_order=popularity&srpvid=00a52a9fc29700a5&srepoch=1738994623&from_sustainable_property_sr=1&from=searchresults,False
Bellagio Beach Resort & Spa,https://www.booking.com/hotel/eg/panorama-bungalows-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AsPnm70GwAIB0gIkNTNjOThmMGEtNzk5MS00NWRiLWEzZGEtYTJjZTFiYmRjZDQ32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=76&sr_order=popularity&srpvid=5f4c2aa1c03e02c4&srepoch=1738994628&from=searchresults,False
Shellghada Blue Beach,https://www.booking.com/hotel/eg/shellghada-blue-beach.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AsPnm70GwAIB0gIkNTNjOThmMGEtNzk5MS00NWRiLWEzZGEtYTJjZTFiYmRjZDQ32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=77&sr_order=popularity&srpvid=5f4c2aa1c03e02c4&srepoch=1738994628&from=searchresults,False
Zen Resort Sahl Hasheesh by TBH Hotels,https://www.booking.com/hotel/eg/zen-sahl-hasheesh.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AsPnm70GwAIB0gIkNTNjOThmMGEtNzk5MS00NWRiLWEzZGEtYTJjZTFiYmRjZDQ32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=78&sr_order=popularity&srpvid=5f4c2aa1c03e02c4&srepoch=1738994628&from=searchresults,False
Casa Cook El Gouna - Adults Only,https://www.booking.com/hotel/eg/casa-cook.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AsPnm70GwAIB0gIkNTNjOThmMGEtNzk5MS00NWRiLWEzZGEtYTJjZTFiYmRjZDQ32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=79&sr_order=popularity&srpvid=5f4c2aa1c03e02c4&srepoch=1738994628&from_sustainable_property_sr=1&from=searchresults,False
Steigenberger Golf Resort El Gouna,https://www.booking.com/hotel/eg/steigenberger-golf-resort-el-gouna.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCFnNlYXJjaF9odXJnaGFkYSwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AsPnm70GwAIB0gIkNTNjOThmMGEtNzk5MS00NWRiLWEzZGEtYTJjZTFiYmRjZDQ32AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=80&sr_order=popularity&srpvid=5f4c2aa1c03e02c4&srepoch=1738994628&from_sustainable_property_sr=1&from=searchresults,False
